model,horizon,threshold,day,eligible_timestamps,alerts,true_alerts,false_alerts,onsets,warned_onsets,location_hours,median_lead_minutes,onset_recall,precision,false_warnings_per_location_day,AP,ap_samples,ap_positive,prevalence
v5,30,0.361,20260904,30,0,0,0,0,0,12.000000000000016,,,,0.0,,270,0,0.0
v5,30,0.361,20260905,56,0,0,0,5,0,28.499999999999865,,0.0,,0.0,0.08850542578947027,493,18,0.036511156186612576
v5,30,0.361,20260906,78,0,0,0,0,0,30.749999999999833,,,,0.0,,702,0,0.0
v5,30,0.361,20260907,38,0,0,0,0,0,12.750000000000021,,,,0.0,0.375,342,2,0.005847953216374269
v5,30,0.361,20260908,110,0,0,0,0,0,64.5000000000007,,,,0.0,,990,0,0.0
v5,30,0.361,20260909,100,0,0,0,0,0,66.00000000000061,,,,0.0,,900,0,0.0
v5,30,0.361,20260910,140,0,0,0,6,0,73.50000000000018,,0.0,,0.0,0.2950038161670506,1240,50,0.04032258064516129
v5,30,0.361,20260911,26,0,0,0,0,0,4.500000000000001,,,,0.0,0.16947166977087974,222,11,0.04954954954954955
v5,30,0.361,20260912,8,0,0,0,0,0,0.0,,,,,0.6695799441929473,43,12,0.27906976744186046
v5,30,0.361,20260913,5,0,0,0,0,0,0.0,,,,,0.049516908212560384,45,2,0.044444444444444446
v5,30,0.361,20260914,7,0,0,0,0,0,0.0,,,,,0.1111111111111111,62,1,0.016129032258064516
v5,60,0.301,20260826,149,9,9,0,19,9,88.49999999999933,20.0,0.47368421052631576,1.0,0.0,0.705910750761155,1157,236,0.20397579948141745
v5,60,0.301,20260827,173,6,4,2,12,4,96.74999999999886,12.5,0.3333333333333333,0.6666666666666666,0.4961240310077577,0.2670538238034117,1516,113,0.07453825857519789
v5,60,0.301,20260828,65,0,0,0,0,0,14.250000000000032,,,,0.0,0.06233026517198079,585,25,0.042735042735042736
v5,60,0.301,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
v5,60,0.301,20260830,30,0,0,0,0,0,13.500000000000027,,,,0.0,,270,0,0.0
v5,60,0.301,20260831,83,0,0,0,0,0,15.000000000000037,,,,0.0,0.025837045967041766,740,5,0.006756756756756757
v5,60,0.301,20260901,47,0,0,0,2,0,6.749999999999993,,0.0,,0.0,0.18304300400004977,418,32,0.07655502392344497
v5,60,0.301,20260902,139,2,2,0,3,1,49.50000000000031,12.5,0.3333333333333333,1.0,0.0,0.33793673416327263,1235,56,0.045344129554655874
v5,60,0.301,20260903,122,0,0,0,0,0,69.7500000000004,,,,0.0,0.001152073732718894,1098,1,0.0009107468123861566
v5,60,0.301,20260904,30,0,0,0,0,0,7.49999999999999,,,,0.0,,270,0,0.0
v5,60,0.301,20260905,56,0,0,0,5,0,17.250000000000025,,0.0,,0.0,0.3511220105517305,493,28,0.056795131845841784
v5,60,0.301,20260906,78,0,0,0,0,0,12.750000000000021,,,,0.0,,702,0,0.0
v5,60,0.301,20260907,38,0,0,0,0,0,5.999999999999996,,,,0.0,0.375,342,2,0.005847953216374269
v5,60,0.301,20260908,110,0,0,0,0,0,51.000000000000355,,,,0.0,,990,0,0.0
v5,60,0.301,20260909,100,0,0,0,0,0,60.75000000000063,,,,0.0,,900,0,0.0
v5,60,0.301,20260910,140,2,1,1,2,1,48.00000000000027,15.0,0.5,0.5,0.4999999999999972,0.3129432234422275,1240,106,0.08548387096774193
v5,60,0.301,20260911,26,0,0,0,0,0,0.0,,,,,0.45368187701187374,222,31,0.13963963963963963
v5,60,0.301,20260912,8,0,0,0,0,0,0.0,,,,,0.6403986267860107,43,16,0.37209302325581395
v5,60,0.301,20260913,5,0,0,0,0,0,0.0,,,,,0.04642857142857143,45,2,0.044444444444444446
v5,60,0.301,20260914,7,0,0,0,0,0,0.0,,,,,0.1,62,1,0.016129032258064516
depth2_spatial,15,0.453,20260826,149,12,9,3,23,9,102.74999999999852,5.0,0.391304347826087,0.75,0.7007299270073093,0.49179075042058884,1157,67,0.05790838375108038
depth2_spatial,15,0.453,20260827,173,7,5,2,12,5,120.7499999999975,5.0,0.4166666666666667,0.7142857142857143,0.39751552795031875,0.4287388480239901,1516,30,0.01978891820580475
depth2_spatial,15,0.453,20260828,65,0,0,0,0,0,35.99999999999993,,,,0.0,,585,0,0.0
depth2_spatial,15,0.453,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
depth2_spatial,15,0.453,20260830,30,0,0,0,0,0,20.249999999999982,,,,0.0,,270,0,0.0
depth2_spatial,15,0.453,20260831,83,0,0,0,0,0,48.00000000000027,,,,0.0,0.008725229222123631,740,2,0.002702702702702703
depth2_spatial,15,0.453,20260901,47,4,2,2,2,2,23.99999999999993,5.0,1.0,0.5,2.000000000000006,0.39902597402597406,418,6,0.014354066985645933
depth2_spatial,15,0.453,20260902,139,2,2,0,5,2,88.49999999999933,5.0,0.4,1.0,0.0,0.4541628022720757,1235,15,0.012145748987854251
depth2_spatial,15,0.453,20260903,122,0,0,0,0,0,86.24999999999946,,,,0.0,,1098,0,0.0
depth2_spatial,15,0.453,20260904,30,0,0,0,0,0,15.750000000000043,,,,0.0,,270,0,0.0
depth2_spatial,15,0.453,20260905,56,0,0,0,6,0,35.24999999999991,,0.0,,0.0,0.07415818727837563,493,12,0.02434077079107505
depth2_spatial,15,0.453,20260906,78,0,0,0,0,0,40.50000000000006,,,,0.0,,702,0,0.0
depth2_spatial,15,0.453,20260907,38,0,0,0,0,0,17.250000000000025,,,,0.0,0.01818181818181818,342,1,0.0029239766081871343
depth2_spatial,15,0.453,20260908,110,0,0,0,0,0,73.50000000000018,,,,0.0,,990,0,0.0
depth2_spatial,15,0.453,20260909,100,0,0,0,0,0,70.50000000000036,,,,0.0,,900,0,0.0
depth2_spatial,15,0.453,20260910,140,1,0,1,8,0,89.24999999999929,,0.0,0.0,0.26890756302521224,0.24663239380458232,1240,28,0.02258064516129032
depth2_spatial,15,0.453,20260911,26,0,0,0,0,0,9.75,,,,0.0,0.04706036062780916,222,5,0.02252252252252252
depth2_spatial,15,0.453,20260912,8,2,1,1,3,1,2.2499999999999996,5.0,0.3333333333333333,0.5,10.666666666666668,0.6223901098901099,43,8,0.18604651162790697
depth2_spatial,15,0.453,20260913,5,0,0,0,0,0,0.0,,,,,,45,0,0.0
depth2_spatial,15,0.453,20260914,7,0,0,0,0,0,1.4999999999999996,,,,0.0,0.25,62,1,0.016129032258064516
depth2_spatial,30,0.499,20260826,149,12,9,3,21,7,97.49999999999882,10.0,0.3333333333333333,0.75,0.7384615384615474,0.50186971900253,1157,128,0.11063094209161625
depth2_spatial,30,0.499,20260827,173,7,5,2,12,5,113.99999999999788,5.0,0.4166666666666667,0.7142857142857143,0.42105263157895517,0.370199165425798,1516,57,0.037598944591029027
depth2_spatial,30,0.499,20260828,65,0,0,0,0,0,26.999999999999886,,,,0.0,0.009396128519069503,585,3,0.005128205128205128
depth2_spatial,30,0.499,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
depth2_spatial,30,0.499,20260830,30,0,0,0,0,0,18.000000000000014,,,,0.0,,270,0,0.0
depth2_spatial,30,0.499,20260831,83,0,0,0,0,0,35.24999999999991,,,,0.0,0.007272823442293451,740,2,0.002702702702702703
depth2_spatial,30,0.499,20260901,47,1,1,0,2,1,17.250000000000025,10.0,0.5,1.0,0.0,0.29060217794790283,418,14,0.03349282296650718
depth2_spatial,30,0.499,20260902,139,3,3,0,5,3,73.50000000000018,10.0,0.6,1.0,0.0,0.4129711977591223,1235,31,0.025101214574898785
depth2_spatial,30,0.499,20260903,122,0,0,0,0,0,80.99999999999976,,,,0.0,,1098,0,0.0
depth2_spatial,30,0.499,20260904,30,0,0,0,0,0,12.000000000000016,,,,0.0,,270,0,0.0
depth2_spatial,30,0.499,20260905,56,0,0,0,5,0,28.499999999999865,,0.0,,0.0,0.08844523099363047,493,18,0.036511156186612576
depth2_spatial,30,0.499,20260906,78,0,0,0,0,0,30.749999999999833,,,,0.0,,702,0,0.0
depth2_spatial,30,0.499,20260907,38,0,0,0,0,0,12.750000000000021,,,,0.0,0.11437908496732026,342,2,0.005847953216374269
depth2_spatial,30,0.499,20260908,110,0,0,0,0,0,64.5000000000007,,,,0.0,,990,0,0.0
depth2_spatial,30,0.499,20260909,100,0,0,0,0,0,66.00000000000061,,,,0.0,,900,0,0.0
depth2_spatial,30,0.499,20260910,140,1,0,1,6,0,73.50000000000018,,0.0,0.0,0.32653061224489716,0.2410738747730411,1240,50,0.04032258064516129
depth2_spatial,30,0.499,20260911,26,0,0,0,0,0,4.500000000000001,,,,0.0,0.11429605942898535,222,11,0.04954954954954955
depth2_spatial,30,0.499,20260912,8,0,0,0,0,0,0.0,,,,,0.7350365606615606,43,12,0.27906976744186046
depth2_spatial,30,0.499,20260913,5,0,0,0,0,0,0.0,,,,,0.03554778554778555,45,2,0.044444444444444446
depth2_spatial,30,0.499,20260914,7,0,0,0,0,0,0.0,,,,,0.3333333333333333,62,1,0.016129032258064516
depth2_spatial,60,0.5630000000000001,20260826,149,10,7,3,19,5,88.49999999999933,10.0,0.2631578947368421,0.7,0.8135593220339045,0.5429047926252726,1157,236,0.20397579948141745
depth2_spatial,60,0.5630000000000001,20260827,173,6,4,2,12,4,96.74999999999886,7.5,0.3333333333333333,0.6666666666666666,0.4961240310077577,0.2519109118570018,1516,113,0.07453825857519789
depth2_spatial,60,0.5630000000000001,20260828,65,0,0,0,0,0,14.250000000000032,,,,0.0,0.0870807797803535,585,25,0.042735042735042736
depth2_spatial,60,0.5630000000000001,20260829,0,0,0,0,0,0,0.0,,,,,,0,0,
depth2_spatial,60,0.5630000000000001,20260830,30,0,0,0,0,0,13.500000000000027,,,,0.0,,270,0,0.0
depth2_spatial,60,0.5630000000000001,20260831,83,0,0,0,0,0,15.000000000000037,,,,0.0,0.022764224627849914,740,5,0.006756756756756757
depth2_spatial,60,0.5630000000000001,20260901,47,0,0,0,2,0,6.749999999999993,,0.0,,0.0,0.25690127135875634,418,32,0.07655502392344497
depth2_spatial,60,0.5630000000000001,20260902,139,3,3,0,3,2,49.50000000000031,5.0,0.6666666666666666,1.0,0.0,0.34603574042149887,1235,56,0.045344129554655874
depth2_spatial,60,0.5630000000000001,20260903,122,0,0,0,0,0,69.7500000000004,,,,0.0,0.0014124293785310734,1098,1,0.0009107468123861566
depth2_spatial,60,0.5630000000000001,20260904,30,0,0,0,0,0,7.49999999999999,,,,0.0,,270,0,0.0
depth2_spatial,60,0.5630000000000001,20260905,56,0,0,0,5,0,17.250000000000025,,0.0,,0.0,0.26479641520691266,493,28,0.056795131845841784
depth2_spatial,60,0.5630000000000001,20260906,78,0,0,0,0,0,12.750000000000021,,,,0.0,,702,0,0.0
depth2_spatial,60,0.5630000000000001,20260907,38,0,0,0,0,0,5.999999999999996,,,,0.0,0.15,342,2,0.005847953216374269
depth2_spatial,60,0.5630000000000001,20260908,110,0,0,0,0,0,51.000000000000355,,,,0.0,,990,0,0.0
depth2_spatial,60,0.5630000000000001,20260909,100,0,0,0,0,0,60.75000000000063,,,,0.0,,900,0,0.0
depth2_spatial,60,0.5630000000000001,20260910,140,0,0,0,2,0,48.00000000000027,,0.0,,0.0,0.2998729543836119,1240,106,0.08548387096774193
depth2_spatial,60,0.5630000000000001,20260911,26,0,0,0,0,0,0.0,,,,,0.24252104982019324,222,31,0.13963963963963963
depth2_spatial,60,0.5630000000000001,20260912,8,0,0,0,0,0,0.0,,,,,0.6732390926908196,43,16,0.37209302325581395
depth2_spatial,60,0.5630000000000001,20260913,5,0,0,0,0,0,0.0,,,,,0.03607632677400119,45,2,0.044444444444444446
depth2_spatial,60,0.5630000000000001,20260914,7,0,0,0,0,0,0.0,,,,,0.3333333333333333,62,1,0.016129032258064516
